"RS_E_WatTemp_PC1";"RS_T_OilTemp_PC1";"att1";"Anomalie_type";"mapped_veh_id";"timestamps_UTC";"lat";"lon";"RS_E_InAirTemp_PC1";"RS_E_InAirTemp_PC2";"RS_E_OilPress_PC1";"RS_E_OilPress_PC2";"RS_E_RPM_PC1";"RS_E_RPM_PC2";"RS_E_WatTemp_PC2";"RS_T_OilTemp_PC2"
79.0;76.0;3447227;"nothing";120;2023-04-05 05:42:54;50.3999159;4.4612486;22.0;12.0;203.0;362.0;799.0;799.0;55.0;52.0
78.0;75.0;9748558;"nothing";120;2023-04-08 06:57:13;50.411521;4.5220687;28.0;25.0;196.0;244.5;798.0;800.5;77.0;74.5
71.0;64.0;11413245;"nothing";120;2023-04-12 14:50:08;50.4116805;4.5222943;26.0;26.0;241.0;300.0;808.0;803.0;70.0;64.0
78.0;75.0;11420167;"nothing";120;2023-04-14 04:23:02;50.0568527;4.4923604;26.0;18.0;210.0;286.0;800.0;804.0;68.0;68.0
81.0;78.0;11420173;"nothing";120;2023-04-14 04:47:57;50.125304;4.5011434;42.0;38.0;355.0;396.0;1763.0;1756.0;80.0;74.0
76.0;70.0;1528428;"nothing";120;2023-04-20 08:48:42;50.3997964;4.460561;17.0;20.0;213.0;269.0;787.0;799.0;72.0;69.0
50.0;35.0;17532351;"nothing";120;2023-04-21 11:53:08;50.399804;4.4605714;20.0;22.0;379.0;396.0;794.0;801.0;58.0;39.0
78.0;75.0;16242993;"nothing";120;2023-05-08 12:59:51;50.4116752;4.5223067;36.0;38.0;227.0;265.0;807.0;798.0;78.0;75.0
79.0;76.0;16200692;"nothing";120;2023-05-09 23:39:36;50.418496;4.5315493;31.0;27.0;220.0;272.0;798.0;804.0;78.0;76.0
79.0;76.0;7868853;"nothing";120;2023-05-22 22:59:09;50.4208134;4.5359307;30.0;23.0;227.0;272.0;809.0;798.0;79.0;75.0
86.0;86.0;17076350;"nothing";120;2023-05-23 03:21:59;50.3525617;4.308115;37.0;42.0;182.0;248.0;813.0;801.0;83.0;85.0
66.0;58.0;11241259;"nothing";120;2023-05-30 04:18:41;50.4063917;4.4272581;21.0;22.0;296.0;307.0;812.0;803.0;76.0;66.0
86.0;87.0;16208618;"nothing";120;2023-05-30 17:41:39;50.3973007;4.3890682;39.0;37.0;355.0;393.0;1499.0;1494.0;83.0;87.0
82.0;81.0;16236446;"nothing";120;2023-05-31 14:37:15;50.4519374;4.6641444;41.0;42.0;200.0;231.0;816.0;798.0;82.0;81.0
88.0;89.0;1369542;"nothing";120;2023-05-31 14:45:25;50.5155079;4.6775481;40.0;47.0;355.0;369.0;1704.0;1705.0;88.0;86.0
88.0;85.0;5275023;"nothing";120;2023-06-01 10:31:16;50.3583498;4.4066184;37.0;45.0;175.0;207.0;807.0;800.0;85.0;83.0
87.0;89.0;10806573;"nothing";120;2023-06-01 13:49:16;50.2555661;4.4352073;41.0;40.0;345.0;372.0;1895.0;1916.0;88.0;90.0
86.0;86.0;8662541;"nothing";120;2023-06-01 14:21:15;50.0606738;4.4945959;40.0;41.0;179.0;207.0;800.0;800.0;87.0;86.0
79.0;75.0;15740741;"nothing";120;2023-06-06 23:31:07;50.4189239;4.5323548;37.0;32.0;210.0;255.0;801.0;801.0;80.0;76.0
80.0;76.0;4473377;"nothing";120;2023-06-07 08:43:15;50.4196186;4.5347008;41.0;31.0;213.0;269.0;799.0;798.0;79.0;74.0
88.0;86.0;1589411;"nothing";120;2023-06-09 15:16:06;50.3425977;4.2887734;41.0;43.0;179.0;210.0;798.5;798.0;87.0;86.5
85.0;84.0;3199837;"nothing";120;2023-06-09 17:59:06;50.4038758;4.4388903;41.0;42.0;189.0;213.0;793.0;801.0;87.0;85.0
78.0;75.0;8122410;"nothing";120;2023-06-10 23:09:18;50.4198556;4.5352132;42.0;42.0;207.0;220.0;795.0;803.0;85.0;82.0
78.0;75.0;5228785;"nothing";120;2023-06-11 00:02:19;50.419866;4.5352374;42.0;41.0;207.0;231.0;801.0;802.0;82.0;81.0
81.0;79.0;3223240;"nothing";120;2023-06-11 14:34:27;50.4195702;4.5347164;41.0;41.0;200.0;244.0;801.0;803.0;81.0;79.0
50.0;36.0;1595924;"nothing";120;2023-06-17 05:02:35;50.4006707;4.4585093;22.0;22.0;431.0;493.0;798.0;799.0;46.0;33.0
87.0;82.0;3173082;"nothing";120;2023-06-22 13:38:06;50.3702285;4.3157974;36.0;37.0;196.0;276.0;840.0;921.0;81.0;82.0
85.0;87.0;6573956;"nothing";120;2023-06-23 05:53:35;50.4595966;4.2451129;38.0;43.0;355.0;389.0;1717.0;1719.0;85.0;86.0
78.0;79.0;6577838;"nothing";120;2023-06-26 06:09:09;50.403974149999996;4.4384447;36.0;38.0;205.0;251.5;802.0;803.5;79.0;78.5
78.0;75.0;13225839;"nothing";120;2023-06-26 14:18:08;50.4054061;4.4311283;40.0;40.0;210.0;255.0;809.0;804.0;78.0;76.0
82.0;82.0;6591057;"nothing";120;2023-06-26 18:33:07;50.0573808;4.4925858;41.0;42.0;186.0;220.0;797.0;799.0;85.0;83.0
83.0;82.0;11128661;"nothing";120;2023-06-27 17:15:26;50.5699828;4.6918035;40.0;41.0;189.0;231.0;802.0;788.0;80.0;79.0
78.0;76.0;13230207;"nothing";120;2023-06-28 08:58:12;50.4193961;4.5342625;36.0;36.0;207.0;251.0;789.0;802.0;78.0;75.0
78.0;76.0;4875647;"nothing";120;2023-06-29 05:43:15;50.4038611;4.4379657;36.0;40.0;207.0;248.0;791.0;803.0;78.0;76.0
79.0;76.0;2829995;"nothing";120;2023-07-01 07:19:30;50.3997079;4.4593285;28.0;27.0;220.0;272.0;797.0;794.0;78.0;73.0
80.0;81.0;13318820;"nothing";120;2023-07-01 18:08:45;50.403823;4.4386943;35.0;38.0;200.0;251.0;800.0;793.0;78.0;77.0
79.0;76.0;1695818;"nothing";120;2023-07-02 05:31:55;50.0955368;4.5251458;30.0;25.0;217.0;262.0;796.0;790.0;79.0;76.0
85.0;84.0;16880797;"nothing";120;2023-07-02 14:18:01;50.4056673;4.4099607;37.0;40.0;320.0;369.0;1310.0;1280.0;83.0;82.0
79.0;76.0;9801518;"nothing";120;2023-07-03 00:11:56;50.095745;4.5247167;34.0;27.0;203.0;248.0;804.0;811.0;80.0;74.0
80.0;84.0;7410617;"nothing";120;2023-07-04 06:12:56;50.0568162;4.4923342;38.0;39.0;196.0;241.0;796.0;810.0;78.0;80.0
75.0;68.0;9942028;"nothing";120;2023-07-05 03:01:32;50.0942963;4.5279425;23.0;16.0;238.0;303.0;792.0;805.0;69.0;63.0
85.0;87.0;4960725;"nothing";120;2023-07-05 07:02:29;50.1918976;4.536262;39.0;40.0;179.0;210.0;805.0;795.0;82.0;84.0
81.0;82.0;411828;"nothing";120;2023-07-05 11:42:37;50.4175941;4.5305215;42.0;40.0;186.0;220.0;784.0;801.0;83.0;83.0
91.0;90.0;13444636;"nothing";120;2023-07-05 14:16:42;50.4630663;4.2320057;40.0;45.0;175.0;193.0;799.0;797.0;90.0;90.0
81.0;80.0;1294663;"nothing";120;2023-07-07 11:07:19;50.4050111;4.5101783;41.0;41.0;189.0;231.0;795.0;801.0;81.0;79.0
86.0;85.0;16859295;"nothing";120;2023-07-07 16:31:20;50.4793171;4.1810593;43.0;40.0;182.0;217.0;803.0;802.0;83.0;84.0
79.0;76.0;8846413;"nothing";120;2023-07-15 02:13:33;50.4204649;4.5367662;41.0;36.0;203.0;238.0;797.0;804.0;80.0;77.0
90.0;87.0;9778848;"nothing";120;2023-07-15 12:56:52;50.2105342;4.5278862;47.5;47.0;307.0;339.5;1810.0;1811.0;87.0;88.0
87.0;87.0;7792247;"nothing";120;2023-07-15 15:31:04;50.3317547;4.4068916;37.0;43.0;327.0;362.0;1565.0;1546.0;87.0;87.0
81.0;81.0;11894761;"nothing";120;2023-07-16 07:36:25;50.0572019;4.4926044;40.0;37.0;193.0;248.0;802.0;800.0;78.0;78.0
78.0;76.0;11172056;"nothing";120;2023-07-17 05:11:59;50.4563957;3.9438195;32.0;31.0;207.0;248.0;803.0;798.0;79.0;76.0
84.0;85.0;6401370;"nothing";120;2023-07-17 17:25:19;50.3457997;4.263202;43.0;40.0;331.0;376.0;1549.0;1544.0;83.0;85.0
85.0;86.0;9952848;"nothing";120;2023-07-18 07:11:05;50.329538;4.2334253;39.0;43.0;331.0;351.0;1739.0;1747.0;89.0;84.0
86.0;85.0;12382968;"nothing";120;2023-07-18 14:49:13;50.3039006;4.1127554;39.0;42.0;186.0;217.0;790.0;800.0;86.0;84.0
90.0;87.0;7828869;"nothing";120;2023-07-23 18:35:09;50.3084078;4.3971815;40.0;43.0;175.0;200.0;802.0;797.0;88.0;87.0
44.0;32.0;14377887;"nothing";120;2023-07-30 09:25:44;50.4005995;4.4581104;22.0;21.0;462.0;493.0;805.0;800.0;48.0;33.0
58.0;47.0;9167176;"nothing";120;2023-07-30 09:45:44;50.4008424;4.457572;26.0;21.0;327.0;365.0;796.0;801.0;61.0;49.0
79.0;75.0;4019209;"nothing";120;2023-07-31 02:41:02;50.4008677;4.4575633;30.0;22.0;213.0;282.0;798.0;801.0;74.0;69.0
78.0;77.0;4013090;"nothing";120;2023-07-31 09:33:51;50.4052681;4.4317013;34.0;34.0;203.0;244.0;804.0;802.0;78.0;75.0
81.0;82.0;3070472;"nothing";120;2023-07-31 13:56:00;50.4038528;4.4388842;38.0;37.0;193.0;224.0;796.0;802.0;83.0;81.0
80.0;82.0;11364583;"nothing";120;2023-08-02 18:30:48;50.0566737;4.4921054;40.0;42.0;189.0;238.0;797.0;793.0;81.0;81.0
79.0;74.0;12020800;"nothing";120;2023-08-03 03:15:29;50.0950757;4.5263586;28.0;20.0;210.0;276.0;804.0;822.0;76.0;71.0
83.0;88.0;7264315;"nothing";120;2023-08-03 12:56:37;50.2371202;4.5191526;38.0;43.0;320.0;372.0;1477.0;1481.0;88.0;85.0
78.0;78.0;3280949;"nothing";120;2023-08-03 13:47:57;50.0573147;4.4926726;41.0;37.0;200.0;238.0;799.0;799.0;80.0;78.0
83.0;89.0;1449728;"nothing";120;2023-08-04 17:04:49;50.3201316;4.4049178;37.0;42.0;182.0;210.0;794.0;793.0;83.0;88.0
76.0;70.0;6220515;"nothing";120;2023-08-07 00:37:41;50.420943;4.536388;25.0;24.0;231.0;276.0;812.0;793.0;73.0;69.0
78.0;79.0;15247531;"nothing";120;2023-08-07 13:38:37;50.34613190000001;4.2618877;40.0;37.0;196.0;244.0;802.0;793.0;78.0;78.0
85.0;82.0;15232212;"nothing";120;2023-08-10 06:00:34;50.0613978;4.4947347;38.0;36.0;182.0;217.0;804.0;800.0;85.0;81.0
83.0;82.0;15216841;"nothing";120;2023-08-17 12:41:21;50.3035695;4.1123048;41.0;38.0;189.0;238.0;798.0;794.0;79.0;77.0
79.0;76.0;11368945;"nothing";120;2023-08-18 01:52:16;50.4178476;4.5302413;40.0;35.0;200.0;238.0;800.0;801.0;79.0;76.0
51.0;37.0;3714653;"nothing";120;2023-08-20 10:08:44;50.4005824;4.4590322;27.0;27.0;400.0;458.0;799.0;800.0;50.0;36.0
55.0;43.0;1420799;"nothing";120;2023-08-21 00:45:33;50.401287;4.4541521;27.0;25.0;358.0;455.0;801.0;801.0;51.0;39.0
76.0;69.0;10612950;"nothing";120;2023-08-21 15:52:47;50.4185891;4.5332646;39.0;39.0;220.0;244.0;800.0;800.0;79.0;71.0
79.0;73.0;11355762;"nothing";120;2023-08-25 09:02:24;50.4197988;4.534285;32.0;29.0;210.0;272.0;795.0;799.0;76.0;69.0
79.0;76.0;764664;"nothing";120;2023-08-28 08:57:22;50.4185779;4.5319443;31.0;31.0;207.0;255.0;795.0;802.0;80.0;75.0
88.0;85.0;7279110;"nothing";120;2023-08-28 11:07:26;50.1799262;4.5226461;42.0;50.0;317.0;362.0;1861.0;1841.0;89.0;85.0
87.0;87.0;13096126;"nothing";120;2023-08-28 13:58:22;50.2327436;4.5226632;39.0;38.0;207.0;265.0;1006.0;1029.0;85.0;84.0
83.0;81.0;271277;"nothing";120;2023-09-07 06:58:44;50.4277711;4.3809153;42.0;51.0;362.0;400.0;1935.0;1941.0;83.0;82.0
78.0;77.0;3004861;"nothing";120;2023-09-07 23:42:37;50.4057215;4.4298105;37.0;40.0;200.0;244.0;798.0;814.0;78.0;77.0
81.0;76.0;4768209;"nothing";120;2023-09-11 11:32:31;50.4205611;4.5362077;40.0;40.0;200.0;238.0;796.0;796.0;82.0;75.0
80.0;79.0;554405;"nothing";120;2023-09-11 13:45:27;50.4045441;4.4349702;40.0;42.0;189.0;210.0;800.0;801.0;88.0;85.0
81.0;82.0;6536310;"nothing";120;2023-09-12 11:51:43;50.420128;4.5360376;41.0;40.0;186.0;234.0;797.0;797.0;79.0;79.0
78.0;76.0;1819692;"nothing";120;2023-09-12 12:49:37;50.4201311;4.5360167;40.0;39.0;200.0;234.0;797.0;802.0;79.0;76.0
83.0;82.0;1408399;"nothing";120;2023-09-12 16:25:41;50.458682;4.6688506;43.0;41.0;327.0;389.0;1510.0;1511.0;85.0;84.0
82.0;89.0;8589002;"nothing";121;2023-04-07 19:03:00;50.3944326;4.4021652;35.0;36.0;210.0;203.0;804.0;802.0;83.0;88.0
87.0;84.0;13177137;"nothing";121;2023-04-12 13:04:26;50.417962;4.5307605;30.0;30.0;220.0;217.0;798.0;802.0;87.0;84.0
87.0;85.0;10676036;"nothing";121;2023-04-13 18:40:59;50.2882902;4.4021062;37.0;39.0;207.0;193.0;800.0;801.0;86.0;85.0
78.0;81.0;8585446;"nothing";121;2023-04-14 03:15:13;50.0739881;4.5103335;40.0;38.0;389.0;362.0;1361.0;1319.0;86.0;82.0
82.0;81.0;4320543;"nothing";121;2023-04-17 01:48:50;50.0949482;4.5262714;28.0;26.0;231.0;207.0;801.0;801.0;87.0;84.0
68.0;68.0;3796780;"nothing";121;2023-04-23 23:08:08;50.0953104;4.5254712;21.0;20.0;286.0;289.0;796.0;800.0;68.0;60.0
87.0;86.0;13183477;"nothing";121;2023-04-24 03:46:09;50.4017414;4.4070032;33.0;33.0;210.0;193.0;803.0;818.0;87.0;84.0
42.0;30.0;10673739;"nothing";121;2023-04-27 08:53:46;50.4005597;4.4591852;26.0;17.0;3.0;3.0;0.0;0.0;27.0;19.0
88.0;84.0;15684957;"nothing";121;2023-04-28 13:41:26;50.4037685;4.4394522;42.0;41.0;210.0;203.0;801.0;790.0;85.0;85.0
88.0;85.0;12433984;"nothing";121;2023-05-02 14:25:22;50.3034652;4.1119468;37.0;38.5;208.5;203.0;798.0;798.0;86.0;84.0
86.5;86.0;4624332;"nothing";121;2023-05-04 16:33:34;50.3984845;4.4565402;41.0;42.0;207.0;196.0;801.0;800.0;83.0;83.5
85.0;85.0;11238985;"nothing";121;2023-05-05 12:25:42;50.4116892;4.5223315;36.0;33.0;213.0;207.0;797.0;796.0;85.0;84.0
65.0;64.0;9842349;"nothing";121;2023-05-05 16:09:30;50.4057222;4.4299125;29.0;27.0;327.0;310.0;807.0;798.0;65.0;62.0
73.0;68.0;7504371;"nothing";121;2023-05-10 12:29:58;50.4061954;4.4298498;31.0;26.0;276.0;279.0;797.0;801.0;70.0;65.0
82.0;86.0;6430390;"nothing";121;2023-05-11 04:57:51;50.4072303;4.4177232;38.0;38.0;213.0;193.0;794.0;799.0;87.0;87.0
87.0;85.0;7650364;"nothing";121;2023-05-19 12:23:41;50.4063163;4.4293155;35.0;41.0;210.0;196.0;802.0;798.0;86.0;83.0
87.0;85.0;13513495;"nothing";121;2023-05-25 09:15:17;50.4128811;4.5242027;35.0;36.0;217.0;203.0;839.0;829.0;83.0;85.0
84.0;85.0;4171236;"nothing";121;2023-05-31 04:54:03;50.4039119;4.4386801;31.0;31.0;220.0;196.0;819.0;798.0;87.0;83.0
82.0;88.0;10797190;"nothing";121;2023-06-01 05:00:34;50.3791083;4.3898324;38.0;40.0;203.0;193.0;795.0;801.0;81.0;85.0
86.0;89.0;10803772;"nothing";121;2023-06-13 15:50:04;50.4037574;4.4384814;42.0;45.0;196.0;179.0;792.0;796.0;89.0;89.0
83.0;85.0;1565653;"nothing";121;2023-06-14 12:41:45;50.3035464;4.1122439;42.0;41.0;210.0;193.0;800.0;790.0;86.0;83.0
84.0;85.0;13219203;"nothing";121;2023-06-25 05:13:17;50.2493525;4.4410005;41.0;40.0;227.0;189.0;797.0;802.0;81.0;82.0
44.0;31.333333333333332;13312528;"nothing";121;2023-07-04 14:56:46;50.4003151;4.4598889;22.0;21.0;509.0;466.6666666666667;803.0;797.6666666666666;41.0;29.333333333333332
47.0;36.0;9949314;"nothing";121;2023-07-04 15:00:49;50.4003334;4.460053;25.0;23.0;483.0;431.0;792.0;797.0;46.0;33.0
84.0;88.0;12374296;"nothing";121;2023-07-11 18:00:57;50.4120558;4.3943204;43.0;45.0;376.0;348.0;1469.0;1533.0;83.0;87.0
87.0;84.0;2130495;"nothing";121;2023-07-12 09:42:09;50.4008567;4.4574877;35.0;31.0;224.0;196.0;805.0;803.0;87.0;84.0
76.0;70.0;1284684;"nothing";121;2023-07-13 23:24:25;50.4011812;4.4553234;28.0;29.0;276.0;241.0;800.0;804.0;75.0;66.0
83.0;85.0;16996813;"nothing";121;2023-07-14 01:07:30;50.4011765;4.455287;33.0;33.0;224.0;200.0;802.0;800.0;87.0;82.0
80.0;77.0;6369786;"nothing";121;2023-07-18 03:26:23;50.4030596;4.4492953;27.0;26.0;251.0;213.0;798.0;798.0;80.0;79.0
87.0;84.0;14170948;"nothing";121;2023-07-18 09:28:28;50.4038517;4.4387144;40.0;40.0;220.0;193.0;794.0;798.0;83.0;83.0
83.0;80.0;16169996;"nothing";121;2023-07-20 02:55:53;50.094178;4.5281429;27.0;29.0;231.0;213.0;800.0;798.0;81.0;77.0
87.0;84.0;13464359;"nothing";121;2023-07-22 10:20:57;50.0572437;4.492624;36.0;36.0;220.0;200.0;806.0;799.0;85.0;85.0
86.0;85.0;11845930;"nothing";121;2023-07-25 01:48:47;50.4199367;4.5358061;35.0;31.0;213.0;200.0;804.0;804.0;85.0;82.0
87.0;83.0;9954836;"nothing";121;2023-07-25 08:34:55;50.4054281;4.4311203;31.0;33.0;217.0;203.0;800.0;804.0;86.0;82.0
87.0;83.0;7440805;"nothing";121;2023-07-26 11:36:08;50.4008463;4.4574823;35.0;27.0;217.0;210.0;802.0;798.0;80.0;77.0
87.0;84.0;11145583;"nothing";121;2023-07-31 16:26:08;50.0568714;4.4923657;40.0;38.0;213.0;193.0;804.0;799.0;85.0;83.0
88.0;85.0;8527010;"nothing";121;2023-08-18 13:37:14;50.4008244;4.4581904;40.0;42.0;224.0;213.0;800.0;801.0;86.0;83.0
87.0;82.0;63499;"nothing";121;2023-08-18 15:41:19;50.4007639;4.4582057;43.0;40.0;224.0;210.0;798.0;795.0;87.0;84.0
89.0;85.0;11370099;"nothing";121;2023-08-22 18:03:46;50.4331559;4.324596;40.0;47.0;200.0;182.0;800.0;802.0;87.0;86.0
83.0;84.0;8513390;"nothing";121;2023-08-24 02:08:11;50.4029564;4.4494224;41.0;41.0;227.0;217.0;786.0;801.0;82.0;83.0
78.0;76.0;6621756;"nothing";121;2023-08-29 04:29:42;50.34749;4.4146169;40.0;38.0;258.0;234.0;805.0;792.0;79.0;75.0
86.0;84.0;5201419;"nothing";121;2023-08-31 14:15:55;50.4055885;4.4303962;37.0;33.0;224.0;217.0;808.0;803.0;83.0;82.0
41.0;40.0;9061598;"nothing";121;2023-09-07 01:06:49;50.0937572;4.5290181;22.0;20.0;524.0;489.0;802.0;799.0;41.0;41.0
87.0;85.0;286670;"nothing";121;2023-09-08 12:02:08;50.3467364;4.4142868;42.0;45.0;207.0;186.0;807.0;800.0;88.0;87.0
84.0;84.0;7928455;"nothing";121;2023-09-12 04:48:13;50.2370063;4.5009342;40.0;41.0;393.0;386.0;1317.0;1440.0;83.0;82.0
87.0;86.0;3859049;"nothing";121;2023-09-12 18:40:24;50.4202346;4.5364078;39.0;36.0;210.0;203.0;799.0;795.0;86.0;82.0
88.0;85.0;1236734;"nothing";122;2023-01-23 08:43:46;50.772883;3.617302;40.0;34.0;296.0;407.0;1644.0;1636.0;88.0;85.0
80.0;80.0;7243880;"nothing";122;2023-01-23 22:30:00;51.0169857;3.7710647;33.0;30.0;193.0;251.0;804.0;790.0;80.0;81.0
81.0;71.0;14686001;"nothing";122;2023-02-03 15:20:09;51.0322585;3.7239722;23.0;28.0;200.0;272.0;803.0;791.0;80.0;71.0
80.0;80.0;3356295;"nothing";122;2023-02-06 18:34:34;51.0880044;3.7192664;35.0;41.0;241.0;389.0;1416.0;1074.0;83.0;82.0
79.0;77.0;5455158;"nothing";122;2023-02-08 14:20:15;51.03972;3.6941051;32.0;23.0;193.0;265.0;800.0;801.0;77.0;75.0
78.0;76.0;1225945;"nothing";122;2023-02-09 04:03:27;51.0400648;3.6927447;21.0;28.0;189.0;265.0;797.0;795.0;78.0;75.0
81.0;75.0;5444189;"nothing";122;2023-02-09 12:36:34;51.0255262;3.7545899;28.0;27.0;196.0;276.0;801.0;804.0;80.0;73.0
78.0;75.0;8919943;"nothing";122;2023-02-09 15:22:39;50.8686271;3.8147384;26.0;30.0;189.0;269.0;807.0;802.0;78.0;76.0
78.0;76.0;3907105;"nothing";122;2023-02-11 02:45:48;51.0396556;3.6948207;26.0;23.0;189.0;265.0;801.0;805.0;78.0;74.0
90.0;91.0;10102387;"nothing";122;2023-02-11 14:30:10;50.9208403;3.7904384;37.0;34.0;282.0;400.0;1499.0;1501.0;85.0;88.0
78.0;81.0;15923328;"nothing";122;2023-02-13 08:31:39;51.0360799;3.7087625;30.0;31.0;203.0;272.0;882.0;862.0;79.0;77.0
69.0;62.0;11779117;"nothing";122;2023-02-13 10:40:54;51.0402659;3.693642;23.0;22.0;234.0;331.0;800.0;807.0;68.0;62.0
71.0;61.0;8918652;"nothing";122;2023-02-13 10:42:45;51.0404301;3.693054;23.0;22.0;224.0;320.0;801.0;802.0;69.0;61.0
84.0;89.0;9275517;"nothing";122;2023-02-14 12:13:39;51.0177195;3.7686863;38.0;38.0;331.0;424.0;1826.0;1532.0;85.0;89.0
83.0;85.0;1008327;"nothing";122;2023-02-16 06:27:46;50.8102794;3.8326327;39.0;35.0;276.0;382.0;1361.0;1369.0;90.0;88.0
79.0;77.0;1024228;"nothing";122;2023-02-16 09:19:38;51.0382978;3.698301;25.0;27.0;186.0;262.0;800.0;795.0;78.0;75.0
66.0;54.0;7184597;"nothing";122;2023-02-22 13:54:51;51.0134662;3.7801313;18.0;12.0;241.0;365.0;788.0;793.0;60.0;51.0
83.0;86.0;7012276;"nothing";122;2023-02-23 12:53:44;50.9474647;4.0296028;36.0;38.0;172.0;213.0;806.0;811.0;88.0;88.0
81.0;85.0;7969239;"nothing";122;2023-02-24 17:41:50;50.9067411;3.9201794;38.0;35.0;175.0;227.0;801.0;799.0;83.0;85.0
47.0;32.0;2051175;"nothing";122;2023-02-25 10:21:32;50.9488882;4.0284457;11.0;11.0;358.0;489.0;801.0;798.0;43.0;29.0
80.0;76.0;7171883;"nothing";122;2023-02-28 01:53:03;50.8560039;3.6071027;18.0;17.0;189.0;258.0;792.0;794.0;80.0;76.0
83.0;84.0;16659201;"nothing";122;2023-02-28 06:59:04;50.8184179;3.8208517;37.0;41.0;331.0;434.0;1945.0;1914.0;84.0;87.0
78.0;74.0;12643545;"nothing";122;2023-02-28 08:06:08;51.041271;3.6833697;18.0;26.0;186.0;258.0;795.0;797.0;78.0;74.0
78.0;75.0;17324695;"nothing";122;2023-02-28 09:12:14;51.0412735;3.683397;20.0;29.0;193.0;255.0;795.0;806.0;78.0;74.0
80.0;79.0;12310597;"nothing";122;2023-03-08 04:25:31;51.0371876;3.7036152;15.0;21.0;179.0;251.0;799.0;802.0;80.0;79.0
83.0;85.0;610202;"nothing";122;2023-03-08 06:33:54;51.0556533;3.7408553;40.0;33.0;172.0;220.0;814.0;830.0;86.0;87.0
86.0;90.0;9238970;"nothing";122;2023-03-08 11:20:41;50.8627613;3.8133983;42.0;34.0;169.0;220.0;796.0;804.0;86.0;89.0
80.0;84.0;3538952;"nothing";122;2023-03-08 17:26:03;50.8752647;3.8141216;29.0;29.0;172.0;238.0;801.0;795.0;81.0;84.0
86.0;90.0;17289308;"nothing";122;2023-03-08 18:33:04;50.9182194;3.792622;32.0;33.0;169.0;210.0;800.0;798.0;85.0;89.0
77.0;69.0;8769390;"nothing";122;2023-03-09 04:03:23;50.7701955;3.8717485;17.0;12.0;200.0;282.0;806.0;798.0;75.0;68.0
88.0;87.0;17255710;"nothing";122;2023-03-13 11:48:50;50.9367112;3.6369398;40.0;40.0;282.0;403.0;1665.0;1578.0;88.0;88.0
83.0;87.0;13774008;"nothing";122;2023-03-15 08:31:50;51.0691213;3.7420986;43.0;32.0;169.0;224.0;798.0;799.0;82.0;87.0
77.0;77.0;12332915;"nothing";122;2023-03-15 15:15:02;51.1805771;3.5754995;37.0;25.0;182.0;241.0;798.0;802.0;80.0;81.0
77.0;73.0;14812252;"nothing";122;2023-03-16 13:11:11;51.0154147;3.7759317;26.0;26.0;193.0;286.0;799.0;803.0;75.0;71.0
78.0;78.5;17646003;"nothing";122;2023-03-17 12:06:32;50.74230725;3.6024064;33.0;39.0;182.0;251.0;800.0;798.0;78.0;79.0
78.0;84.0;13932776;"nothing";122;2023-03-17 18:08:33;51.1801612;3.575953;36.0;30.0;175.0;234.0;799.0;800.0;82.0;82.0
79.0;77.0;12314276;"nothing";122;2023-03-20 03:28:04;51.0237341;3.7582463;18.0;20.0;182.0;258.0;797.0;794.0;79.0;76.0
78.0;79.0;6843938;"nothing";122;2023-03-20 05:09:44;50.9967941;3.6501488;32.0;25.0;182.0;251.0;799.0;804.0;79.0;79.0
83.0;80.0;929308;"nothing";122;2023-03-22 17:12:11;50.8163815;3.8260892;36.0;38.0;169.0;217.0;783.0;793.0;87.0;85.0
80.0;79.0;3586665;"nothing";122;2023-03-24 05:51:43;50.8121898;3.6167981;34.0;34.0;175.0;244.0;802.0;798.0;80.0;77.0
72.0;74.0;9225727;"nothing";122;2023-03-24 10:03:27;51.0156661;3.7751877;51.0;56.0;3.0;3.0;0.0;0.0;75.0;73.0
78.0;77.0;17247370;"nothing";122;2023-03-28 14:00:29;50.8684004;3.8146879;33.0;36.0;179.0;241.0;798.0;804.0;78.0;79.0
77.0;80.0;223755;"nothing";122;2023-03-31 17:06:05;51.0358673;3.7102858;37.0;33.0;179.0;238.0;798.0;812.0;82.0;81.0
78.0;78.0;10437556;"nothing";122;2023-04-03 05:04:59;51.0357118;3.7110371;26.0;35.0;179.0;241.0;801.0;797.0;78.0;80.0
87.0;89.0;12110523;"nothing";122;2023-04-06 17:26:40;50.9524562;3.7806706;35.0;34.0;175.0;238.0;803.0;802.0;91.0;92.0
78.0;78.0;790147;"nothing";122;2023-04-06 18:03:41;50.8686592;3.8143345;31.0;23.0;203.0;279.0;791.0;799.0;78.0;79.0
78.0;77.0;1523367;"nothing";122;2023-04-11 10:07:39;50.8691553;3.8144215;31.0;19.0;196.0;279.0;799.0;795.0;78.0;76.0
78.0;82.0;2484278;"nothing";122;2023-04-11 13:03:31;51.0356786;3.7111232;42.0;40.0;193.0;258.0;801.0;796.0;82.0;82.0
77.0;74.0;1487626;"nothing";122;2023-04-11 23:32:48;51.0164997;3.7721647;25.0;26.0;203.0;279.0;802.0;800.0;78.0;76.0
78.0;74.0;10424963;"nothing";122;2023-04-12 02:21:54;51.0399468;3.6934526;16.0;22.0;200.0;289.0;798.0;794.0;77.0;73.0
78.0;77.0;4351090;"nothing";122;2023-04-12 07:02:57;50.7423817;3.6026248;32.0;33.0;196.0;265.0;799.0;802.0;78.0;79.0
